INV 8392 5300
INV 8393 5311
INV 8389 5321
INV 8004 5331
INV 8029 5342
INV 8030 5352
INV 8003 5362
NAND 6554 6555 6556
NAND 1532 6556 6557
OR 8051 1532 6558
AND 6557 6558 6559
NAND 8042 1586 6560
AND 1519 6560 6562
NAND 1587 6559 6563
NAND 6562 6563 6564
OR 8065 1519 6565
AND 8003 6565 6566
NAND 6564 6566 6567
NAND 6553 6567 231
NAND 8364 5362 6568
OR 8364 1514 6569
OR 8061 1515 6570
NAND 6569 6570 6572
NAND 1532 6572 6573
OR 8052 1532 6574
AND 6573 6574 6575
NAND 8043 1586 6576
AND 1519 6576 6577
NAND 1587 6575 6578
NAND 6577 6578 6579
OR 8066 1519 6580
AND 8003 6580 6581
NAND 6579 6581 6583
NAND 6568 6583 232
NAND 8349 5362 6584
OR 8349 1454 6585
OR 8053 1455 6586
NAND 6585 6586 6587
NAND 1515 6587 6588
OR 8044 1515 6589
AND 6588 6589 6590
NAND 8067 1531 6591
AND 1587 6591 6593
NAND 1532 6590 6594
NAND 6593 6594 6595
OR 8037 1587 6596
AND 8003 6596 6597
NAND 6595 6597 6598
NAND 6584 6598 217
NAND 8350 5362 6599
OR 8350 1454 6600
OR 8054 1455 6601
NAND 6600 6601 6603
NAND 1515 6603 6604
OR 8045 1515 6605
AND 6604 6605 6606
NAND 8068 1531 6607
AND 1587 6607 6608
NAND 1532 6606 6609
NAND 6608 6609 6610
OR 8048 1587 6611
AND 8003 6611 6612
NAND 6610 6612 6614
NAND 6599 6614 218
NAND 8351 5362 6615
OR 8351 1454 6616
OR 8055 1455 6617
NAND 6616 6617 6618
NAND 1515 6618 6619
OR 8046 1515 6620
AND 6619 6620 6621
NAND 8038 1531 6622
AND 1587 6622 6624
NAND 1532 6621 6625
NAND 6624 6625 6626
OR 8059 1587 6627
AND 8003 6627 6628
NAND 6626 6628 6629
NAND 6615 6629 219
NAND 8352 5362 6630
OR 8352 1454 6631
OR 8056 1455 6632
NAND 6631 6632 6634
NAND 1515 6634 6635
OR 8047 1515 6636
AND 6635 6636 6637
NAND 8039 1531 6638
AND 1587 6638 6639
NAND 1532 6637 6640
NAND 6639 6640 6641
OR 8062 1587 6642
AND 8003 6642 6643
NAND 6641 6643 6645
NAND 6630 6645 220
NAND 8353 5362 6646
OR 8353 1454 6647
OR 8057 1455 6648
NAND 6647 6648 6649
NAND 1515 6649 6650
OR 8049 1515 6651
AND 6650 6651 6652
NAND 8040 1531 6653
AND 1587 6653 6655
NAND 1532 6652 6656
NAND 6655 6656 6657
OR 8063 1587 6658
AND 8003 6658 6659
NAND 6657 6659 6660
NAND 6646 6660 221
NAND 8354 5362 6661
OR 8354 1454 6662
OR 8058 1455 6663
NAND 6662 6663 6665
NAND 1515 6665 6666
OR 8050 1515 6667
AND 6666 6667 6668
NAND 8041 1531 6669
AND 1587 6669 6670
NAND 1532 6668 6671
NAND 6670 6671 6672
OR 8064 1587 6673
AND 8003 6673 6674
NAND 6672 6674 6676
NAND 6661 6676 222
NAND 8355 5362 6677
OR 8355 1454 6678
OR 8060 1455 6679
NAND 6678 6679 6680
NAND 1515 6680 6681
OR 8051 1515 6682
AND 6681 6682 6683
NAND 8042 1531 6684
AND 1587 6684 6686
NAND 1532 6683 6687
NAND 6686 6687 6688
OR 8065 1587 6689
AND 8003 6689 6690
NAND 6688 6690 6691
NAND 6677 6691 223
NAND 8356 5362 6692
OR 8356 1454 6693
OR 8061 1455 6694
NAND 6693 6694 6696
NAND 1515 6696 6697
OR 8052 1515 6698
AND 6697 6698 6699
NAND 8043 1531 6700
AND 1587 6700 6701
NAND 1532 6699 6702
NAND 6701 6702 6703
OR 8066 1587 6704
AND 8003 6704 6705
NAND 6703 6705 6707
NAND 6692 6707 224
OR 8341 8003 6708
NAND 8053 1571 6709
NAND 8341 1572 6710
NAND 6709 6710 6711
NAND 1455 6711 6712
NAND 8044 1454 6713
AND 1515 6713 6714
NAND 6712 6714 6715
OR 8067 1515 6717
AND 1532 6717 6718
NAND 6715 6718 6719
NAND 8037 1531 6720
AND 8003 6720 6721
NAND 6719 6721 6722
AND 6708 6722 209
NAND 8342 5362 6723
OR 8342 1571 6724
OR 8054 1572 6725
NAND 6724 6725 6726
NAND 1455 6726 6727
OR 8045 1455 6728
AND 6727 6728 6729
NAND 8068 1514 6730
AND 1532 6730 6731
NAND 1515 6729 6732
NAND 6731 6732 6733
OR 8048 1532 6734
AND 8003 6734 6735
NAND 6733 6735 6737
NAND 6723 6737 210
NAND 8343 5362 6738
OR 8343 1571 6739
OR 8055 1572 6740
NAND 6739 6740 6741
NAND 1455 6741 6742
OR 8046 1455 6743
AND 6742 6743 6744
NAND 8038 1514 6745
AND 1532 6745 6747
NAND 1515 6744 6748
NAND 6747 6748 6749
OR 8059 1532 6750
AND 8003 6750 6751
NAND 6749 6751 6752
NAND 6738 6752 211
NAND 8344 5362 6753
OR 8344 1571 6754
OR 8056 1572 6755
NAND 6754 6755 6757
NAND 1455 6757 6758
OR 8047 1455 6759
AND 6758 6759 6760
NAND 8039 1514 6761
AND 1532 6761 6762
NAND 1515 6760 6763
NAND 6762 6763 6764
OR 8062 1532 6765
AND 8003 6765 6766
NAND 6764 6766 6768
NAND 6753 6768 212
NAND 8345 5362 6769
OR 8345 1571 6770
OR 8057 1572 6771
NAND 6770 6771 6772
NAND 1455 6772 6773
OR 8049 1455 6774
AND 6773 6774 6775
NAND 8040 1514 6776
AND 1532 6776 6778
NAND 1515 6775 6779
NAND 6778 6779 6780
OR 8063 1532 6781
AND 8003 6781 6782
NAND 6780 6782 6783
NAND 6769 6783 213
NAND 8346 5362 6784
OR 8346 1571 6785
OR 8058 1572 6786
NAND 6785 6786 6788
NAND 1455 6788 6789
OR 8050 1455 6790
AND 6789 6790 6791
NAND 8041 1514 6792
AND 1532 6792 6793
NAND 1515 6791 6794
NAND 6793 6794 6795
OR 8064 1532 6796
AND 8003 6796 6797
NAND 6795 6797 6799
NAND 6784 6799 214
NAND 8347 5362 6800
OR 8347 1571 6801
OR 8060 1572 6802
NAND 6801 6802 6803
NAND 1455 6803 6804
OR 8051 1455 6805
AND 6804 6805 6806
NAND 8042 1514 6807
AND 1532 6807 6809
NAND 1515 6806 6810
NAND 6809 6810 6811
OR 8065 1532 6812
AND 8003 6812 6813
NAND 6811 6813 6814
NAND 6800 6814 215
NAND 8348 5362 6815
OR 8348 1571 6816
OR 8061 1572 6817
NAND 6816 6817 6819
NAND 1455 6819 6820
OR 8052 1455 6821
AND 6820 6821 6822
NAND 8043 1514 6823
AND 1532 6823 6824
NAND 1515 6822 6825
NAND 6824 6825 6826
OR 8066 1532 6827
AND 8003 6827 6828
NAND 6826 6828 6830
NAND 6815 6830 216
NAND 8333 5362 6831
OR 8333 1450 6832
OR 8053 1451 6833
NAND 6832 6833 6834
NAND 1572 6834 6835
OR 8044 1572 6836
AND 6835 6836 6837
NAND 8067 1454 6838
AND 1515 6838 6840
NAND 1455 6837 6841
NAND 6840 6841 6842
OR 8037 1515 6843
AND 8003 6843 6844
NAND 6842 6844 6845
NAND 6831 6845 201
OR 8334 8003 6846
NAND 8054 1450 6847
NAND 8334 1451 6848
NAND 6847 6848 6850
NAND 1572 6850 6851
NAND 8045 1571 6852
AND 6851 6852 6853
OR 8068 1455 6854
AND 1515 6854 6855
NAND 1455 6853 6856
NAND 6855 6856 6857
NAND 8048 1514 6858
AND 8003 6858 6859
NAND 6857 6859 6861
AND 6846 6861 202
OR 8335 8003 6862
NAND 8055 1450 6863
NAND 8335 1451 6864
NAND 6863 6864 6865
NAND 1572 6865 6866
NAND 8046 1571 6867
AND 1455 6867 6868
NAND 6866 6868 6869
OR 8038 1455 6871
AND 1515 6871 6872
NAND 6869 6872 6873
NAND 8059 1514 6874
AND 8003 6874 6875
NAND 6873 6875 6876
AND 6862 6876 203
NAND 8336 5362 6877
OR 8336 1450 6878
OR 8056 1451 6879
NAND 6878 6879 6881
NAND 1572 6881 6882
OR 8047 1572 6883
AND 6882 6883 6884
NAND 8039 1454 6885
AND 1515 6885 6886
NAND 1455 6884 6887
NAND 6886 6887 6888
OR 8062 1515 6889
AND 8003 6889 6890
NAND 6888 6890 6892
NAND 6877 6892 204
OR 8337 8003 6893
NAND 8057 1450 6894
NAND 8337 1451 6895
NAND 6894 6895 6896
NAND 1572 6896 6897
NAND 8049 1571 6898
AND 1455 6898 6899
NAND 6897 6899 6900
OR 8040 1455 6902
AND 1515 6902 6903
NAND 6900 6903 6904
NAND 8063 1514 6905
AND 8003 6905 6906
NAND 6904 6906 6907
AND 6893 6907 205
NAND 8338 5362 6908
OR 8338 1450 6909
OR 8058 1451 6910
NAND 6909 6910 6912
NAND 1572 6912 6913
OR 8050 1572 6914
AND 6913 6914 6915
NAND 8041 1454 6916
AND 1515 6916 6917
NAND 1455 6915 6918
NAND 6917 6918 6919
OR 8064 1515 6920
AND 8003 6920 6921
NAND 6919 6921 6923
NAND 6908 6923 206
NAND 8339 5362 6924
OR 8339 1450 6925
OR 8060 1451 6926
NAND 6925 6926 6927
NAND 1572 6927 6928
OR 8051 1572 6929
AND 6928 6929 6930
NAND 8042 1454 6931
AND 1515 6931 6933
NAND 1455 6930 6934
NAND 6933 6934 6935
OR 8065 1515 6936
AND 8003 6936 6937
NAND 6935 6937 6938
NAND 6924 6938 207
NAND 8340 5362 6939
OR 8340 1450 6940
OR 8061 1451 6941
NAND 6940 6941 6943
NAND 1572 6943 6944
OR 8052 1572 6945
AND 6944 6945 6946
NAND 8043 1454 6947
AND 1515 6947 6948
NAND 1455 6946 6949
NAND 6948 6949 6950
OR 8066 1515 6951
AND 8003 6951 6952
NAND 6950 6952 6954
NAND 6939 6954 208
OR 8309 8003 6955
NAND 8053 1505 6956
NAND 8309 1506 6957
NAND 6956 6957 6958
NAND 1451 6958 6959
NAND 8044 1450 6960
AND 1572 6960 6961
NAND 6959 6961 6962
OR 8067 1572 6964
AND 1455 6964 6965
NAND 6962 6965 6966
NAND 8037 1454 6967
AND 8003 6967 6968
NAND 6966 6968 6969
AND 6955 6969 177
OR 8310 8003 6970
NAND 8054 1505 6971
NAND 8310 1506 6972
NAND 6971 6972 6974
NAND 1451 6974 6975
NAND 8045 1450 6976
AND 1572 6976 6977
NAND 6975 6977 6978
OR 8068 1572 6979
AND 1455 6979 6980
NAND 6978 6980 6981
NAND 8048 1454 6982
AND 8003 6982 6983
NAND 6981 6983 6985
AND 6970 6985 178
NAND 8311 5362 6986
OR 8311 1505 6987
OR 8055 1506 6988
NAND 6987 6988 6989
NAND 1451 6989 6990
OR 8046 1451 6991
AND 6990 6991 6992
NAND 8038 1571 6993
AND 1455 6993 6995
NAND 1572 6992 6996
NAND 6995 6996 6997
OR 8059 1455 6998
AND 8003 6998 6999
NAND 6997 6999 7000
NAND 6986 7000 179
NAND 8312 5362 7001
OR 8312 1505 7002
OR 8056 1506 7003
NAND 7002 7003 7005
NAND 1451 7005 7006
OR 8047 1451 7007
AND 7006 7007 7008
NAND 8039 1571 7009
AND 1455 7009 7010
NAND 1572 7008 7011
NAND 7010 7011 7012
OR 8062 1455 7013
AND 8003 7013 7014
NAND 7012 7014 7016
NAND 7001 7016 180
NAND 8313 5362 7017
OR 8313 1505 7018
OR 8057 1506 7019
NAND 7018 7019 7020
NAND 1451 7020 7021
OR 8049 1451 7022
AND 7021 7022 7023
NAND 8040 1571 7024
AND 1455 7024 7026
NAND 1572 7023 7027
NAND 7026 7027 7028
OR 8063 1455 7029
AND 8003 7029 7030
NAND 7028 7030 7031
NAND 7017 7031 181
NAND 8314 5362 7032
OR 8314 1505 7033
OR 8058 1506 7034
NAND 7033 7034 7036
NAND 1451 7036 7037
OR 8050 1451 7038
AND 7037 7038 7039
NAND 8041 1571 7040
AND 1455 7040 7041
NAND 1572 7039 7042
NAND 7041 7042 7043
OR 8064 1455 7044
AND 8003 7044 7045
NAND 7043 7045 7047
NAND 7032 7047 182
NAND 8315 5362 7048
OR 8315 1505 7049
OR 8060 1506 7050
NAND 7049 7050 7051
NAND 1451 7051 7052
OR 8051 1451 7053
AND 7052 7053 7054
NAND 8042 1571 7055
AND 1455 7055 7057
NAND 1572 7054 7058
NAND 7057 7058 7059
OR 8065 1455 7060
AND 8003 7060 7061
NAND 7059 7061 7062
NAND 7048 7062 183
OR 8316 8003 7063
NAND 8061 1505 7064
NAND 8316 1506 7065
NAND 7064 7065 7067
NAND 1451 7067 7068
NAND 8052 1450 7069
AND 7068 7069 7070
OR 8043 1572 7071
AND 1455 7071 7072
NAND 1572 7070 7073
NAND 7072 7073 7074
NAND 8066 1454 7075
AND 8003 7075 7076
NAND 7074 7076 7078
AND 7063 7078 184
NAND 8221 5362 7079
OR 8221 1492 7080
OR 8053 1493 7081
NAND 7080 7081 7082
NAND 1506 7082 7083
OR 8044 1506 7084
AND 7083 7084 7085
NAND 8067 1450 7086
AND 1572 7086 7088
NAND 1451 7085 7089
NAND 7088 7089 7090
OR 8037 1572 7091
AND 8003 7091 7092
NAND 7090 7092 7093
NAND 7079 7093 89
NAND 8222 5362 7094
OR 8222 1492 7095
OR 8054 1493 7096
NAND 7095 7096 7098
NAND 1506 7098 7099
OR 8045 1506 7100
AND 7099 7100 7101
NAND 8068 1450 7102
AND 1572 7102 7103
NAND 1451 7101 7104
NAND 7103 7104 7105
OR 8048 1572 7106
AND 8003 7106 7107
NAND 7105 7107 7109
NAND 7094 7109 90
NAND 8223 5362 7110
OR 8223 1492 7111
OR 8055 1493 7112
NAND 7111 7112 7113
NAND 1506 7113 7114
OR 8046 1506 7115
AND 7114 7115 7116
NAND 8038 1450 7117
AND 1572 7117 7119
NAND 1451 7116 7120
NAND 7119 7120 7121
OR 8059 1572 7122
AND 8003 7122 7123
NAND 7121 7123 7124
NAND 7110 7124 91
NAND 8224 5362 7125
OR 8224 1492 7126
OR 8056 1493 7127
NAND 7126 7127 7129
NAND 1506 7129 7130
OR 8047 1506 7131
AND 7130 7131 7132
NAND 8039 1450 7133
AND 1572 7133 7134
NAND 1451 7132 7135
NAND 7134 7135 7136
OR 8062 1572 7137
AND 8003 7137 7138
NAND 7136 7138 7140
NAND 7125 7140 92
NAND 8225 5362 7141
OR 8225 1492 7142
OR 8057 1493 7143
NAND 7142 7143 7144
NAND 1506 7144 7145
OR 8049 1506 7146
AND 7145 7146 7147
NAND 8040 1450 7148
AND 1572 7148 7150
NAND 1451 7147 7151
NAND 7150 7151 7152
OR 8063 1572 7153
AND 8003 7153 7154
NAND 7152 7154 7155
NAND 7141 7155 93
NAND 8226 5362 7156
OR 8226 1492 7157
OR 8058 1493 7158
NAND 7157 7158 7160
NAND 1506 7160 7161
OR 8050 1506 7162
AND 7161 7162 7163
NAND 8041 1450 7164
AND 1572 7164 7165
NAND 1451 7163 7166
NAND 7165 7166 7167
OR 8064 1572 7168
AND 8003 7168 7169
NAND 7167 7169 7171
NAND 7156 7171 94
NAND 8227 5362 7172
OR 8227 1492 7173
OR 8060 1493 7174
NAND 7173 7174 7175
NAND 1506 7175 7176
OR 8051 1506 7177
AND 7176 7177 7178
NAND 8042 1450 7179
AND 1572 7179 7181
NAND 1451 7178 7182
NAND 7181 7182 7183
OR 8065 1572 7184
AND 8003 7184 7185
NAND 7183 7185 7186
NAND 7172 7186 95
NAND 8228 5362 7187
OR 8228 1492 7188
OR 8061 1493 7189
NAND 7188 7189 7191
NAND 1506 7191 7192
OR 8052 1506 7193
AND 7192 7193 7194
NAND 8043 1450 7195
AND 1572 7195 7196
NAND 1451 7194 7197
NAND 7196 7197 7198
OR 8066 1572 7199
AND 8003 7199 7200
NAND 7198 7200 7202
NAND 7187 7202 96
NAND 8133 5362 7203
OR 8133 1511 7204
OR 8053 1512 7205
NAND 7204 7205 7206
NAND 1493 7206 7207
OR 8044 1493 7208
AND 7207 7208 7209
NAND 8067 1505 7210
AND 1451 7210 7212
NAND 1506 7209 7213
NAND 7212 7213 7214
OR 8037 1451 7215
AND 8003 7215 7216
NAND 7214 7216 7217
NAND 7203 7217 1
NAND 8134 5362 7218
OR 8134 1511 7219
OR 8054 1512 7220
NAND 7219 7220 7222
NAND 1493 7222 7223
OR 8045 1493 7224
AND 7223 7224 7225
NAND 8068 1505 7226
AND 1451 7226 7227
NAND 1506 7225 7228
NAND 7227 7228 7229
OR 8048 1451 7230
AND 8003 7230 7231
NAND 7229 7231 7233
NAND 7218 7233 2
NAND 8135 5362 7234
OR 8135 1511 7235
OR 8055 1512 7236
NAND 7235 7236 7237
NAND 1493 7237 7238
OR 8046 1493 7239
AND 7238 7239 7240
NAND 8038 1505 7241
AND 1451 7241 7243
NAND 1506 7240 7244
NAND 7243 7244 7245
OR 8059 1451 7246
AND 8003 7246 7247
NAND 7245 7247 7248
NAND 7234 7248 3
NAND 8136 5362 7249
OR 8136 1511 7250
OR 8056 1512 7251
NAND 7250 7251 7253
NAND 1493 7253 7254
OR 8047 1493 7255
AND 7254 7255 7256
NAND 8039 1505 7257
AND 1451 7257 7258
NAND 1506 7256 7259
NAND 7258 7259 7260
OR 8062 1451 7261
AND 8003 7261 7262
NAND 7260 7262 7264
NAND 7249 7264 4
NAND 8137 5362 7265
OR 8137 1511 7266
OR 8057 1512 7267
NAND 7266 7267 7268
NAND 1493 7268 7269
OR 8049 1493 7270
AND 7269 7270 7271
NAND 8040 1505 7272
AND 1451 7272 7274
NAND 1506 7271 7275
NAND 7274 7275 7276
OR 8063 1451 7277
AND 8003 7277 7278
NAND 7276 7278 7279
NAND 7265 7279 5
NAND 8138 5362 7280
OR 8138 1511 7281
OR 8058 1512 7282
NAND 7281 7282 7284
NAND 1493 7284 7285
OR 8050 1493 7286
AND 7285 7286 7287
NAND 8041 1505 7288
AND 1451 7288 7289
NAND 1506 7287 7290
NAND 7289 7290 7291
OR 8064 1451 7292
AND 8003 7292 7293
NAND 7291 7293 7295
NAND 7280 7295 6
NAND 8139 5362 7296
OR 8139 1511 7297
OR 8060 1512 7298
NAND 7297 7298 7299
NAND 1493 7299 7300
OR 8051 1493 7301
AND 7300 7301 7302
NAND 8042 1505 7303
AND 1451 7303 7305
NAND 1506 7302 7306
NAND 7305 7306 7307
OR 8065 1451 7308
AND 8003 7308 7309
NAND 7307 7309 7310
NAND 7296 7310 7
NAND 8140 5362 7311
OR 8140 1511 7312
OR 8061 1512 7313
NAND 7312 7313 7315
NAND 1493 7315 7316
OR 8052 1493 7317
AND 7316 7317 7318
NAND 8043 1505 7319
AND 1451 7319 7320
NAND 1506 7318 7321
NAND 7320 7321 7322
OR 8066 1451 7323
AND 8003 7323 7324
NAND 7322 7324 7326
NAND 7311 7326 8
NAND 8317 5848 7327
NAND 8173 5786 7328
NAND 8365 5734 7329
NAND 8213 5559 7330
NAND 8181 6003 7331
NAND 8165 5662 7332
NAND 8253 5807 7333
NAND 8261 6024 7334
NAND 8333 6044 7336
NAND 8373 5476 7337
NAND 8189 6065 7338
NAND 8157 6313 7339
NAND 8141 6354 7340
NAND 8285 6334 7341
NAND 8301 5982 7342
NAND 8325 5827 7343
NAND 8133 5693 7344
AND 7343 7344 7345
NAND 8341 5600 7347
NAND 8229 5755 7348
NAND 8293 6292 7349
NAND 8221 6189 7350
NAND 8357 6148 7351
NAND 8245 6168 7352
NAND 8309 6117 7353
NAND 8205 6210 7354
NAND 8237 5931 7355
NAND 8269 6396 7356
NAND 8381 6375 7358
NAND 8349 5962 7359
NAND 8149 5900 7360
NAND 8197 6086 7361
NAND 8277 6251 7362
AND 7356 7362 7363
AND 7342 7361 7364
AND 7351 7359 7365
AND 7347 7365 7366
AND 7332 7360 7367
AND 7341 7355 7369
AND 7367 7369 7370
AND 7350 7370 7371
AND 7328 7339 7372
AND 7364 7372 7373
AND 7329 7337 7374
AND 7353 7374 7375
AND 7340 7375 7376
AND 7373 7376 7377
AND 7371 7377 7378
AND 7334 7348 7379
AND 7333 7352 7380
AND 7327 7380 7381
AND 7379 7381 7382
AND 7345 7363 7383
AND 7382 7383 7384
AND 7330 7349 7385
AND 7354 7385 7386
AND 7331 7338 7387
AND 7336 7358 7388
AND 7387 7388 7390
AND 7386 7390 7391
AND 7384 7391 7392
AND 7378 7392 7393
NAND 7366 7393 8085
NAND 8230 5755 7394
NAND 8190 6065 7395
NAND 8334 6044 7396
NAND 8326 5827 7397
NAND 8134 5693 7398
AND 7397 7398 7400
NAND 8342 5600 7401
NAND 8318 5848 7402
NAND 8366 5734 7403
NAND 8182 6003 7404
NAND 8174 5786 7405
NAND 8262 6024 7406
NAND 8158 6313 7407
NAND 8142 6354 7408
NAND 8286 6334 7409
NAND 8302 5982 7411
NAND 8166 5662 7412
NAND 8374 5476 7413
NAND 8254 5807 7414
NAND 8214 5559 7415
NAND 8294 6292 7416
NAND 8222 6189 7417
NAND 8206 6210 7418
NAND 8310 6117 7419
NAND 8358 6148 7420
NAND 8246 6168 7422
NAND 8382 6375 7423
NAND 8150 5900 7424
NAND 8270 6396 7425
NAND 8238 5931 7426
NAND 8198 6086 7427
NAND 8350 5962 7428
NAND 8278 6251 7429
AND 7425 7429 7430
AND 7411 7427 7431
AND 7420 7428 7433
AND 7401 7433 7434
AND 7412 7424 7435
AND 7409 7426 7436
AND 7435 7436 7437
AND 7417 7437 7438
AND 7405 7407 7439
AND 7431 7439 7440
AND 7403 7413 7441
AND 7419 7441 7442
AND 7408 7442 7444
AND 7440 7444 7445
AND 7438 7445 7446
AND 7394 7406 7447
AND 7414 7422 7448
AND 7402 7448 7449
AND 7447 7449 7450
AND 7400 7430 7451
AND 7450 7451 7452
AND 7415 7416 7453
AND 7418 7453 7455
AND 7395 7404 7456
AND 7396 7423 7457
AND 7456 7457 7458
AND 7455 7458 7459
AND 7452 7459 7460
AND 7446 7460 7461
NAND 7434 7461 8086
NAND 8335 6044 7462
NAND 8191 6065 7463
NAND 8255 5807 7465
NAND 8263 6024 7466
NAND 8327 5827 7467
NAND 8231 5755 7468
NAND 8343 5600 7469
NAND 8175 5786 7470
NAND 8319 5848 7471
NAND 8183 6003 7472
NAND 8135 5693 7473
NAND 8383 6375 7474
NAND 8303 5982 7476
NAND 8199 6086 7477
NAND 8239 5931 7478
NAND 8167 5662 7479
NAND 8215 5559 7480
NAND 8367 5734 7481
NAND 8375 5476 7482
NAND 8271 6396 7483
NAND 8223 6189 7484
NAND 8247 6168 7485
NAND 8359 6148 7487
NAND 8311 6117 7488
NAND 8207 6210 7489
NAND 8159 6313 7490
NAND 8143 6354 7491
NAND 8295 6292 7492
NAND 8279 6251 7493
NAND 8287 6334 7494
AND 7493 7494 7495
NAND 8351 5962 7496
NAND 8151 5900 7498
AND 7469 7496 7499
AND 7479 7484 7500
AND 7462 7490 7501
AND 7499 7501 7502
AND 7500 7502 7503
AND 7468 7503 7504
AND 7470 7488 7505
AND 7485 7489 7506
AND 7463 7506 7507
AND 7465 7466 7509
AND 7472 7509 7510
AND 7507 7510 7511
AND 7477 7480 7512
AND 7478 7483 7513
AND 7512 7513 7514
AND 7511 7514 7515
AND 7505 7515 7516
AND 7504 7516 7517
AND 7467 7471 7518
AND 7481 7491 7520
AND 7518 7520 7521
AND 7487 7498 7522
AND 7474 7522 7523
AND 7473 7476 7524
AND 7482 7492 7525
AND 7524 7525 7526
AND 7523 7526 7527
AND 7495 7527 7528
AND 7521 7528 7529
NAND 7517 7529 8087
NAND 8344 5600 7531
NAND 8320 5848 7532
NAND 8376 5476 7533
NAND 8328 5827 7534
NAND 8136 5693 7535
NAND 8232 5755 7536
NAND 8368 5734 7537
NAND 8256 5807 7538
NAND 8192 6065 7539
NAND 8336 6044 7541
NAND 8216 5559 7542
NAND 8200 6086 7543
NAND 8304 5982 7544
NAND 8384 6375 7545
NAND 8280 6251 7546
NAND 8176 5786 7547
NAND 8264 6024 7548
NAND 8168 5662 7549
NAND 8184 6003 7550
NAND 8352 5962 7552
NAND 8208 6210 7553
NAND 8360 6148 7554
NAND 8248 6168 7555
NAND 8312 6117 7556
NAND 8224 6189 7557
NAND 8152 5900 7558
NAND 8272 6396 7559
NAND 8296 6292 7560
NAND 8240 5931 7561
NAND 8144 6354 7563
NAND 8160 6313 7564
NAND 8288 6334 7565
AND 7539 7550 7566
AND 7561 7565 7567
AND 7532 7535 7568
AND 7543 7564 7569
AND 7547 7556 7570
AND 7541 7569 7571
AND 7570 7571 7572
AND 7531 7549 7574
AND 7554 7574 7575
AND 7545 7558 7576
AND 7575 7576 7577
AND 7572 7577 7578
AND 7546 7559 7579
AND 7538 7555 7580
AND 7534 7580 7581
AND 7579 7581 7582
AND 7542 7582 7583
AND 7553 7560 7585
AND 7557 7585 7586
AND 7536 7548 7587
AND 7568 7587 7588
AND 7586 7588 7589
AND 7583 7589 7590
AND 7544 7567 7591
AND 7552 7591 7592
AND 7533 7563 7593
AND 7537 7593 7594
AND 7566 7594 7596
AND 7592 7596 7597
AND 7590 7597 7598
NAND 7578 7598 8088
NAND 8233 5755 7599
NAND 8257 5807 7600
NAND 8185 6003 7601
NAND 8265 6024 7602
NAND 8337 6044 7603
NAND 8377 5476 7604
NAND 8217 5559 7606
NAND 8177 5786 7607
NAND 8369 5734 7608
NAND 8321 5848 7609
NAND 8193 6065 7610
NAND 8161 6313 7611
NAND 8297 6292 7612
NAND 8289 6334 7613
NAND 8305 5982 7614
NAND 8329 5827 7615
NAND 8137 5693 7617
AND 7615 7617 7618
NAND 8345 5600 7619
NAND 8169 5662 7620
NAND 8145 6354 7621
NAND 8225 6189 7622
NAND 8209 6210 7623
NAND 8313 6117 7624
NAND 8361 6148 7625
NAND 8249 6168 7626
NAND 8281 6251 7628
NAND 8273 6396 7629
AND 7628 7629 7630
NAND 8385 6375 7631
NAND 8353 5962 7632
NAND 8241 5931 7633
NAND 8153 5900 7634
NAND 8201 6086 7635
AND 7614 7635 7636
AND 7625 7632 7637
AND 7619 7637 7639
AND 7620 7634 7640
AND 7613 7633 7641
AND 7640 7641 7642
AND 7622 7642 7643
AND 7607 7611 7644
AND 7636 7644 7645
AND 7604 7608 7646
AND 7624 7646 7647
AND 7621 7647 7648
AND 7645 7648 7650
AND 7643 7650 7651
AND 7599 7602 7652
AND 7600 7626 7653
AND 7609 7653 7654
AND 7652 7654 7655
AND 7618 7630 7656
AND 7655 7656 7657
AND 7606 7612 7658
AND 7623 7658 7659
AND 7601 7610 7661
AND 7603 7631 7662
AND 7661 7662 7663
AND 7659 7663 7664
AND 7657 7664 7665
AND 7651 7665 7666
NAND 7639 7666 8089
NAND 8322 5848 7667
NAND 8178 5786 7668
NAND 8370 5734 7669
NAND 8218 5559 7671
NAND 8186 6003 7672
NAND 8170 5662 7673
NAND 8258 5807 7674
NAND 8266 6024 7675
NAND 8338 6044 7676
NAND 8378 5476 7677
NAND 8194 6065 7678
NAND 8162 6313 7679
NAND 8146 6354 7680
NAND 8290 6334 7682
NAND 8306 5982 7683
NAND 8330 5827 7684
NAND 8138 5693 7685
AND 7684 7685 7686
NAND 8346 5600 7687
NAND 8234 5755 7688
NAND 8298 6292 7689
NAND 8226 6189 7690
NAND 8362 6148 7691
NAND 8250 6168 7693
NAND 8314 6117 7694
NAND 8210 6210 7695
NAND 8242 5931 7696
NAND 8274 6396 7697
NAND 8386 6375 7698
NAND 8354 5962 7699
NAND 8154 5900 7700
NAND 8202 6086 7701
NAND 8282 6251 7702
AND 7697 7702 7704
AND 7683 7701 7705
AND 7691 7699 7706
AND 7687 7706 7707
AND 7673 7700 7708
AND 7682 7696 7709
AND 7708 7709 7710
AND 7690 7710 7711
AND 7668 7679 7712
AND 7705 7712 7713
AND 7669 7677 7715
AND 7694 7715 7716
AND 7680 7716 7717
AND 7713 7717 7718
AND 7711 7718 7719
AND 7675 7688 7720
AND 7674 7693 7721
AND 7667 7721 7722
AND 7720 7722 7723
AND 7686 7704 7724
